season,home_team,away_team
2022,Los Angeles Rams,Buffalo Bills
2022,New York Jets,Baltimore Ravens
2022,Carolina Panthers,Cleveland Browns
2022,Houston Texans,Indianapolis Colts
2022,Washington Commanders,Jacksonville Jaguars
2022,Miami Dolphins,New England Patriots
2022,Atlanta Falcons,New Orleans Saints
2022,Detroit Lions,Philadelphia Eagles
2022,Cincinnati Bengals,Pittsburgh Steelers
2022,Chicago Bears,San Francisco 49ers
2022,Minnesota Vikings,Green Bay Packers
2022,Arizona Cardinals,Kansas City Chiefs
2022,Los Angeles Chargers,Las Vegas Raiders
2022,Tennessee Titans,New York Giants
2022,Dallas Cowboys,Tampa Bay Buccaneers
2022,Seattle Seahawks,Denver Broncos
2022,Kansas City Chiefs,Los Angeles Chargers
2022,New York Giants,Carolina Panthers
2022,Jacksonville Jaguars,Indianapolis Colts
2022,Baltimore Ravens,Miami Dolphins
2022,Pittsburgh Steelers,New England Patriots
2022,Cleveland Browns,New York Jets
2022,New Orleans Saints,Tampa Bay Buccaneers
2022,Detroit Lions,Washington Commanders
2022,Los Angeles Rams,Atlanta Falcons
2022,San Francisco 49ers,Seattle Seahawks
2022,Las Vegas Raiders,Arizona Cardinals
2022,Dallas Cowboys,Cincinnati Bengals
2022,Denver Broncos,Houston Texans
2022,Green Bay Packers,Chicago Bears
2022,Buffalo Bills,Tennessee Titans
2022,Philadelphia Eagles,Minnesota Vikings
2022,Cleveland Browns,Pittsburgh Steelers
2022,New England Patriots,Baltimore Ravens
2022,Miami Dolphins,Buffalo Bills
2022,New York Jets,Cincinnati Bengals
2022,Minnesota Vikings,Detroit Lions
2022,Chicago Bears,Houston Texans
2022,Indianapolis Colts,Kansas City Chiefs
2022,Tennessee Titans,Las Vegas Raiders
2022,Carolina Panthers,New Orleans Saints
2022,Washington Commanders,Philadelphia Eagles
2022,Los Angeles Chargers,Jacksonville Jaguars
2022,Seattle Seahawks,Atlanta Falcons
2022,Tampa Bay Buccaneers,Green Bay Packers
2022,Arizona Cardinals,Los Angeles Rams
2022,Denver Broncos,San Francisco 49ers
2022,New York Giants,Dallas Cowboys
2022,Cincinnati Bengals,Miami Dolphins
2022,New Orleans Saints,Minnesota Vikings
2022,Baltimore Ravens,Buffalo Bills
2022,New York Giants,Chicago Bears
2022,Atlanta Falcons,Cleveland Browns
2022,Philadelphia Eagles,Jacksonville Jaguars
2022,Houston Texans,Los Angeles Chargers
2022,Pittsburgh Steelers,New York Jets
2022,Detroit Lions,Seattle Seahawks
2022,Indianapolis Colts,Tennessee Titans
2022,Dallas Cowboys,Washington Commanders
2022,Carolina Panthers,Arizona Cardinals
2022,Las Vegas Raiders,Denver Broncos
2022,Green Bay Packers,New England Patriots
2022,Tampa Bay Buccaneers,Kansas City Chiefs
2022,San Francisco 49ers,Los Angeles Rams
2022,Denver Broncos,Indianapolis Colts
2022,Green Bay Packers,New York Giants
2022,Tampa Bay Buccaneers,Atlanta Falcons
2022,Minnesota Vikings,Chicago Bears
2022,New England Patriots,Detroit Lions
2022,Jacksonville Jaguars,Houston Texans
2022,Cleveland Browns,Los Angeles Chargers
2022,New York Jets,Miami Dolphins
2022,Buffalo Bills,Pittsburgh Steelers
2022,New Orleans Saints,Seattle Seahawks
2022,Washington Commanders,Tennessee Titans
2022,Carolina Panthers,San Francisco 49ers
2022,Los Angeles Rams,Dallas Cowboys
2022,Arizona Cardinals,Philadelphia Eagles
2022,Baltimore Ravens,Cincinnati Bengals
2022,Kansas City Chiefs,Las Vegas Raiders
2022,Chicago Bears,Washington Commanders
2022,New York Giants,Baltimore Ravens
2022,New Orleans Saints,Cincinnati Bengals
2022,Indianapolis Colts,Jacksonville Jaguars
2022,Miami Dolphins,Minnesota Vikings
2022,Cleveland Browns,New England Patriots
2022,Green Bay Packers,New York Jets
2022,Atlanta Falcons,San Francisco 49ers
2022,Pittsburgh Steelers,Tampa Bay Buccaneers
2022,Seattle Seahawks,Arizona Cardinals
2022,Los Angeles Rams,Carolina Panthers
2022,Kansas City Chiefs,Buffalo Bills
2022,Philadelphia Eagles,Dallas Cowboys
2022,Los Angeles Chargers,Denver Broncos
2022,Arizona Cardinals,New Orleans Saints
2022,Cincinnati Bengals,Atlanta Falcons
2022,Baltimore Ravens,Cleveland Browns
2022,Dallas Cowboys,Detroit Lions
2022,Washington Commanders,Green Bay Packers
2022,Tennessee Titans,Indianapolis Colts
2022,Jacksonville Jaguars,New York Giants
2022,Carolina Panthers,Tampa Bay Buccaneers
2022,Las Vegas Raiders,Houston Texans
2022,Denver Broncos,New York Jets
2022,San Francisco 49ers,Kansas City Chiefs
2022,Los Angeles Chargers,Seattle Seahawks
2022,Miami Dolphins,Pittsburgh Steelers
2022,New England Patriots,Chicago Bears
2022,Tampa Bay Buccaneers,Baltimore Ravens
2022,Jacksonville Jaguars,Denver Broncos
2022,Minnesota Vikings,Arizona Cardinals
2022,Atlanta Falcons,Carolina Panthers
2022,Dallas Cowboys,Chicago Bears
2022,New Orleans Saints,Las Vegas Raiders
2022,Detroit Lions,Miami Dolphins
2022,New York Jets,New England Patriots
2022,Philadelphia Eagles,Pittsburgh Steelers
2022,Houston Texans,Tennessee Titans
2022,Seattle Seahawks,New York Giants
2022,Los Angeles Rams,San Francisco 49ers
2022,Indianapolis Colts,Washington Commanders
2022,Buffalo Bills,Green Bay Packers
2022,Cleveland Browns,Cincinnati Bengals
2022,Houston Texans,Philadelphia Eagles
2022,New York Jets,Buffalo Bills
2022,Cincinnati Bengals,Carolina Panthers
2022,Detroit Lions,Green Bay Packers
2022,New England Patriots,Indianapolis Colts
2022,Jacksonville Jaguars,Las Vegas Raiders
2022,Atlanta Falcons,Los Angeles Chargers
2022,Chicago Bears,Miami Dolphins
2022,Washington Commanders,Minnesota Vikings
2022,Arizona Cardinals,Seattle Seahawks
2022,Tampa Bay Buccaneers,Los Angeles Rams
2022,Kansas City Chiefs,Tennessee Titans
2022,New Orleans Saints,Baltimore Ravens
2022,Carolina Panthers,Atlanta Falcons
2022,Tampa Bay Buccaneers,Seattle Seahawks
2022,Miami Dolphins,Cleveland Browns
2022,Tennessee Titans,Denver Broncos
2022,Chicago Bears,Detroit Lions
2022,New York Giants,Houston Texans
2022,Kansas City Chiefs,Jacksonville Jaguars
2022,Buffalo Bills,Minnesota Vikings
2022,Pittsburgh Steelers,New Orleans Saints
2022,Las Vegas Raiders,Indianapolis Colts
2022,Los Angeles Rams,Arizona Cardinals
2022,Green Bay Packers,Dallas Cowboys
2022,San Francisco 49ers,Los Angeles Chargers
2022,Philadelphia Eagles,Washington Commanders
2022,Green Bay Packers,Tennessee Titans
2022,Baltimore Ravens,Carolina Panthers
2022,Atlanta Falcons,Chicago Bears
2022,Buffalo Bills,Cleveland Browns
2022,New York Giants,Detroit Lions
2022,New Orleans Saints,Los Angeles Rams
2022,New England Patriots,New York Jets
2022,Indianapolis Colts,Philadelphia Eagles
2022,Houston Texans,Washington Commanders
2022,Denver Broncos,Las Vegas Raiders
2022,Pittsburgh Steelers,Cincinnati Bengals
2022,Minnesota Vikings,Dallas Cowboys
2022,Los Angeles Chargers,Kansas City Chiefs
2022,Arizona Cardinals,San Francisco 49ers
2022,Detroit Lions,Buffalo Bills
2022,Dallas Cowboys,New York Giants
2022,Minnesota Vikings,New England Patriots
2022,Washington Commanders,Atlanta Falcons
2022,Jacksonville Jaguars,Baltimore Ravens
2022,New York Jets,Chicago Bears
2022,Tennessee Titans,Cincinnati Bengals
2022,Carolina Panthers,Denver Broncos
2022,Miami Dolphins,Houston Texans
2022,Cleveland Browns,Tampa Bay Buccaneers
2022,Seattle Seahawks,Las Vegas Raiders
2022,Arizona Cardinals,Los Angeles Chargers
2022,Kansas City Chiefs,Los Angeles Rams
2022,San Francisco 49ers,New Orleans Saints
2022,Philadelphia Eagles,Green Bay Packers
2022,Indianapolis Colts,Pittsburgh Steelers
2022,New England Patriots,Buffalo Bills
2022,Houston Texans,Cleveland Browns
2022,Baltimore Ravens,Denver Broncos
2022,Chicago Bears,Green Bay Packers
2022,Detroit Lions,Jacksonville Jaguars
2022,Minnesota Vikings,New York Jets
2022,Atlanta Falcons,Pittsburgh Steelers
2022,Philadelphia Eagles,Tennessee Titans
2022,New York Giants,Washington Commanders
2022,San Francisco 49ers,Miami Dolphins
2022,Los Angeles Rams,Seattle Seahawks
2022,Cincinnati Bengals,Kansas City Chiefs
2022,Las Vegas Raiders,Los Angeles Chargers
2022,Dallas Cowboys,Indianapolis Colts
2022,Tampa Bay Buccaneers,New Orleans Saints
2022,Los Angeles Rams,Las Vegas Raiders
2022,Pittsburgh Steelers,Baltimore Ravens
2022,Cincinnati Bengals,Cleveland Browns
2022,Dallas Cowboys,Houston Texans
2022,Tennessee Titans,Jacksonville Jaguars
2022,Detroit Lions,Minnesota Vikings
2022,Buffalo Bills,New York Jets
2022,New York Giants,Philadelphia Eagles
2022,Denver Broncos,Kansas City Chiefs
2022,Seattle Seahawks,Carolina Panthers
2022,San Francisco 49ers,Tampa Bay Buccaneers
2022,Los Angeles Chargers,Miami Dolphins
2022,Arizona Cardinals,New England Patriots
2022,Seattle Seahawks,San Francisco 49ers
2022,Minnesota Vikings,Indianapolis Colts
2022,Cleveland Browns,Baltimore Ravens
2022,Buffalo Bills,Miami Dolphins
2022,New Orleans Saints,Atlanta Falcons
2022,Jacksonville Jaguars,Dallas Cowboys
2022,New York Jets,Detroit Lions
2022,Houston Texans,Kansas City Chiefs
2022,Chicago Bears,Philadelphia Eagles
2022,Carolina Panthers,Pittsburgh Steelers
2022,Denver Broncos,Arizona Cardinals
2022,Las Vegas Raiders,New England Patriots
2022,Tampa Bay Buccaneers,Cincinnati Bengals
2022,Los Angeles Chargers,Tennessee Titans
2022,Washington Commanders,New York Giants
2022,Green Bay Packers,Los Angeles Rams
2022,New York Jets,Jacksonville Jaguars
2022,Baltimore Ravens,Atlanta Falcons
2022,Chicago Bears,Buffalo Bills
2022,New England Patriots,Cincinnati Bengals
2022,Carolina Panthers,Detroit Lions
2022,Tennessee Titans,Houston Texans
2022,Cleveland Browns,New Orleans Saints
2022,Minnesota Vikings,New York Giants
2022,Kansas City Chiefs,Seattle Seahawks
2022,San Francisco 49ers,Washington Commanders
2022,Dallas Cowboys,Philadelphia Eagles
2022,Pittsburgh Steelers,Las Vegas Raiders
2022,Miami Dolphins,Green Bay Packers
2022,Los Angeles Rams,Denver Broncos
2022,Arizona Cardinals,Tampa Bay Buccaneers
2022,Indianapolis Colts,Los Angeles Chargers
2022,Tennessee Titans,Dallas Cowboys
