team,distance_km
Buffalo Bills,1.0174
Miami Dolphins,0.0
New England Patriots,0.0
New York Jets,49.135400000000004
Baltimore Ravens,31.0912
Cincinnati Bengals,1.1929
Cleveland Browns,22.8763
Pittsburgh Steelers,8.1269
Houston Texans,1.1959000000000002
Indianapolis Colts,18.3792
Jacksonville Jaguars,0.0
Tennessee Titans,6.9864
Denver Broncos,28.1708
Kansas City Chiefs,96.9632
Las Vegas Raiders,17.178900000000002
Los Angeles Chargers,10.6496
Dallas Cowboys,58.2864
New York Giants,1.5025
Philadelphia Eagles,1.6080999999999999
Washington Commanders,65.7032
Chicago Bears,53.7918
Detroit Lions,18.806
Green Bay Packers,0.7948
Minnesota Vikings,19.964
Atlanta Falcons,72.5427
Carolina Panthers,0.0
New Orleans Saints,12.3816
Tampa Bay Buccaneers,1.6785999999999999
Arizona Cardinals,0.0
Los Angeles Rams,43.225
San Francisco 49ers,3.443
Seattle Seahawks,20.3514
