team,distance_km
Buffalo Bills,27.547900000000002
Miami Dolphins,30.0072
New England Patriots,55.3677
New York Jets,20.635099999999998
Baltimore Ravens,15.0435
Cincinnati Bengals,21.712400000000002
Cleveland Browns,22.877299999999998
Pittsburgh Steelers,28.6205
Houston Texans,43.9078
Indianapolis Colts,20.8097
Jacksonville Jaguars,32.5862
Tennessee Titans,14.2143
Denver Broncos,41.203900000000004
Kansas City Chiefs,44.401300000000006
Las Vegas Raiders,9.599200000000002
Los Angeles Chargers,14.1797
Dallas Cowboys,21.935299999999998
New York Giants,20.635099999999998
Philadelphia Eagles,12.633899999999999
Washington Commanders,61.4065
Chicago Bears,35.4033
Detroit Lions,38.3975
Green Bay Packers,11.4643
Minnesota Vikings,17.284599999999998
Atlanta Falcons,18.1554
Carolina Panthers,12.034600000000001
New Orleans Saints,22.166
Tampa Bay Buccaneers,7.072
Arizona Cardinals,36.7806
Los Angeles Rams,14.1797
San Francisco 49ers,8.145100000000001
Seattle Seahawks,20.13
