team,week,opponent,home_away,slot
Buffalo Bills,1,New York Jets,Home,Sunday
Buffalo Bills,2,Las Vegas Raiders,Away,Sunday
Buffalo Bills,3,Denver Broncos,Home,Sunday
Buffalo Bills,4,Jacksonville Jaguars,Away,Sunday
Buffalo Bills,5,Miami Dolphins,Home,Sunday
Buffalo Bills,6,Washington Commanders,Home,Sunday
Buffalo Bills,7,New York Jets,Away,Monday
Buffalo Bills,8,BYE,-,-
Buffalo Bills,9,New England Patriots,Away,Sunday
Buffalo Bills,10,Tampa Bay Buccaneers,Home,Sunday
Buffalo Bills,11,Los Angeles Chargers,Home,Sunday
Buffalo Bills,12,Miami Dolphins,Away,Sunday
Buffalo Bills,13,New England Patriots,Home,Sunday
Buffalo Bills,14,Cincinnati Bengals,Home,Sunday
Buffalo Bills,15,Kansas City Chiefs,Away,Monday
Buffalo Bills,16,Philadelphia Eagles,Home,Sunday
Buffalo Bills,17,New York Giants,Away,Sunday
Buffalo Bills,18,Dallas Cowboys,Away,Sunday
Miami Dolphins,1,Washington Commanders,Away,Sunday
Miami Dolphins,2,Tennessee Titans,Home,Sunday
Miami Dolphins,3,Kansas City Chiefs,Away,Sunday
Miami Dolphins,4,New York Jets,Home,Sunday
Miami Dolphins,5,Buffalo Bills,Away,Sunday
Miami Dolphins,6,New York Giants,Home,Sunday
Miami Dolphins,7,Dallas Cowboys,Home,Sunday
Miami Dolphins,8,Denver Broncos,Away,Sunday
Miami Dolphins,9,New York Jets,Away,Sunday
Miami Dolphins,10,BYE,-,-
Miami Dolphins,11,New England Patriots,Away,Monday
Miami Dolphins,12,Buffalo Bills,Home,Sunday
Miami Dolphins,13,Los Angeles Chargers,Away,Monday
Miami Dolphins,14,Baltimore Ravens,Home,Sunday
Miami Dolphins,15,Las Vegas Raiders,Away,Sunday
Miami Dolphins,16,New England Patriots,Home,Sunday
Miami Dolphins,17,Philadelphia Eagles,Home,Sunday
Miami Dolphins,18,Carolina Panthers,Home,Sunday
New England Patriots,1,New Orleans Saints,Away,Sunday
New England Patriots,2,Washington Commanders,Away,Sunday
New England Patriots,3,New York Jets,Home,Sunday
New England Patriots,4,Kansas City Chiefs,Away,Sunday
New England Patriots,5,BYE,-,-
New England Patriots,6,New York Jets,Away,Sunday
New England Patriots,7,New York Giants,Home,Sunday
New England Patriots,8,Dallas Cowboys,Away,Sunday
New England Patriots,9,Buffalo Bills,Home,Sunday
New England Patriots,10,Pittsburgh Steelers,Away,Sunday
New England Patriots,11,Miami Dolphins,Home,Monday
New England Patriots,12,Philadelphia Eagles,Home,Sunday
New England Patriots,13,Buffalo Bills,Away,Sunday
New England Patriots,14,Las Vegas Raiders,Home,Sunday
New England Patriots,15,Los Angeles Chargers,Home,Sunday
New England Patriots,16,Miami Dolphins,Away,Sunday
New England Patriots,17,Indianapolis Colts,Home,Sunday
New England Patriots,18,Denver Broncos,Home,Sunday
New York Jets,1,Buffalo Bills,Away,Sunday
New York Jets,2,Dallas Cowboys,Home,Sunday
New York Jets,3,New England Patriots,Away,Sunday
New York Jets,4,Miami Dolphins,Away,Sunday
New York Jets,5,Philadelphia Eagles,Away,Sunday
New York Jets,6,New England Patriots,Home,Sunday
New York Jets,7,Buffalo Bills,Home,Monday
New York Jets,8,Washington Commanders,Away,Sunday
New York Jets,9,Miami Dolphins,Home,Sunday
New York Jets,10,BYE,-,-
New York Jets,11,Cleveland Browns,Home,Sunday
New York Jets,12,Denver Broncos,Away,Sunday
New York Jets,13,New York Giants,Home,Sunday
New York Jets,14,Kansas City Chiefs,Away,Sunday
New York Jets,15,Atlanta Falcons,Home,Sunday
New York Jets,16,Houston Texans,Home,Monday
New York Jets,17,Las Vegas Raiders,Away,Monday
New York Jets,18,Los Angeles Chargers,Away,Monday
Baltimore Ravens,1,San Francisco 49ers,Away,Thursday
Baltimore Ravens,2,Cincinnati Bengals,Away,Sunday
Baltimore Ravens,3,Los Angeles Chargers,Home,Thursday
Baltimore Ravens,4,Pittsburgh Steelers,Home,Sunday
Baltimore Ravens,5,Cleveland Browns,Away,Sunday
Baltimore Ravens,6,Houston Texans,Home,Sunday
Baltimore Ravens,7,Seattle Seahawks,Away,Sunday
Baltimore Ravens,8,Arizona Cardinals,Away,Sunday
Baltimore Ravens,9,Indianapolis Colts,Home,Sunday
Baltimore Ravens,10,Jacksonville Jaguars,Home,Sunday
Baltimore Ravens,11,BYE,-,-
Baltimore Ravens,12,Cincinnati Bengals,Home,Sunday
Baltimore Ravens,13,Pittsburgh Steelers,Away,Sunday
Baltimore Ravens,14,Miami Dolphins,Away,Sunday
Baltimore Ravens,15,Cleveland Browns,Home,Sunday
Baltimore Ravens,16,Tennessee Titans,Away,Sunday
Baltimore Ravens,17,Detroit Lions,Home,Sunday
Baltimore Ravens,18,Los Angeles Rams,Away,Sunday
Cincinnati Bengals,1,Cleveland Browns,Away,Sunday
Cincinnati Bengals,2,Baltimore Ravens,Home,Sunday
Cincinnati Bengals,3,Houston Texans,Home,Sunday
Cincinnati Bengals,4,Minnesota Vikings,Away,Sunday
Cincinnati Bengals,5,Kansas City Chiefs,Home,Sunday
Cincinnati Bengals,6,Pittsburgh Steelers,Away,Sunday
Cincinnati Bengals,7,Arizona Cardinals,Away,Sunday
Cincinnati Bengals,8,Seattle Seahawks,Home,Sunday
Cincinnati Bengals,9,Tennessee Titans,Home,Sunday
Cincinnati Bengals,10,Los Angeles Rams,Home,Sunday
Cincinnati Bengals,11,BYE,-,-
Cincinnati Bengals,12,Baltimore Ravens,Away,Sunday
Cincinnati Bengals,13,San Francisco 49ers,Home,Sunday
Cincinnati Bengals,14,Buffalo Bills,Away,Sunday
Cincinnati Bengals,15,Pittsburgh Steelers,Home,Sunday
Cincinnati Bengals,16,Jacksonville Jaguars,Away,Sunday
Cincinnati Bengals,17,Cleveland Browns,Home,Sunday
Cincinnati Bengals,18,Indianapolis Colts,Away,Sunday
Cleveland Browns,1,Cincinnati Bengals,Home,Sunday
Cleveland Browns,2,Houston Texans,Home,Sunday
Cleveland Browns,3,Pittsburgh Steelers,Away,Sunday
Cleveland Browns,4,Los Angeles Rams,Away,Monday
Cleveland Browns,5,Baltimore Ravens,Home,Sunday
Cleveland Browns,6,Chicago Bears,Home,Sunday
Cleveland Browns,7,Tennessee Titans,Home,Sunday
Cleveland Browns,8,San Francisco 49ers,Away,Sunday
Cleveland Browns,9,Jacksonville Jaguars,Away,Sunday
Cleveland Browns,10,Denver Broncos,Home,Sunday
Cleveland Browns,11,New York Jets,Away,Sunday
Cleveland Browns,12,Seattle Seahawks,Home,Sunday
Cleveland Browns,13,Indianapolis Colts,Away,Sunday
Cleveland Browns,14,BYE,-,-
Cleveland Browns,15,Baltimore Ravens,Away,Sunday
Cleveland Browns,16,Arizona Cardinals,Away,Sunday
Cleveland Browns,17,Cincinnati Bengals,Away,Sunday
Cleveland Browns,18,Pittsburgh Steelers,Home,Sunday
Pittsburgh Steelers,1,Tennessee Titans,Home,Sunday
Pittsburgh Steelers,2,Green Bay Packers,Away,Sunday
Pittsburgh Steelers,3,Cleveland Browns,Home,Sunday
Pittsburgh Steelers,4,Baltimore Ravens,Away,Sunday
Pittsburgh Steelers,5,BYE,-,-
Pittsburgh Steelers,6,Cincinnati Bengals,Home,Sunday
